patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,"['lung cancer', 'urothelial cancer', 'colorectal cancer', 'prostate cancer', 'ovarian cancer', 'pancreatic cancer', 'breast cancer', 'bladder cancer', 'gastric cancer', 'gastrointestinal stromal tumor', 'uterine cervix cancer', 'esophageal cancer', 'squamous cell carcinoma', 'peritoneal cancer', 'liver cancer', 'hepatocellular cancer', 'colon cancer', 'rectal cancer', 'endometrial cancer', 'uterine cancer', 'salivary gland cancer', 'kidney cancer', 'vulval cancer', 'thyroid cancer', 'penis cancer', 'leukemia', 'malignant lymphoma', 'plasmacytoma', 'myeloma', 'sarcoma']",[],"The primary focus of the patent is on methods of treating various cancers using an anti-HER2 antibody-drug conjugate, which classifies it as a clinical patent. The claims explicitly list multiple cancer types as indications for treatment.",178-966-101-043-896
Composition,Full ADC,,"['tumor expressing CLDN6 and/or CLDN9', 'ovarian cancer', 'lung cancer', 'gastric cancer', 'endometrial cancer', 'testicular cancer', 'uterine cervix cancer', 'placental choriocarcinoma', 'kidney cancer', 'urothelial cancer', 'colorectal cancer', 'prostate cancer', 'glioblastoma multiforme', 'brain tumor', 'pancreatic cancer', 'breast cancer', 'melanoma', 'liver cancer', 'bladder cancer', 'esophageal cancer']",[],"The primary inventive concept is the antibody-drug conjugate (ADC) which includes specific claims about the composition of the ADC, including the antibody, linker, and drug components, thus classifying it as a 'Full ADC'. The clinical indications for treatment are explicitly stated in the claims.",040-070-331-678-815
Composition,Full ADC,,[],[],"The patent primarily focuses on a disaccharide linker and its application in constructing antibody-drug conjugates (ADCs), which includes both the antibody and the drug components. The claims detail the structure and use of the ADC, indicating it falls under the 'Full ADC' category.",191-512-782-583-533
Composition,Full ADC,,['cancers'],[],"The primary inventive concept revolves around a ligand-drug conjugate, which includes a specific structure that combines a ligand, linker, and drug (exatecan analogue), classifying it as a Full ADC. The claims also mention its application in treating cancers, supporting the classification.",045-874-388-992-261
Composition,Full ADC,,['4Ig-B7H3 positive cancer'],[],"The primary inventive concept is the antibody-drug conjugate (ADC) comprising an antibody that binds to human B7H3 and a cytotoxic agent, which qualifies it as a 'Composition' patent. The broadest independent claim specifies the ADC structure, thus classifying it as a 'Full ADC'.",056-606-472-237-507
Composition,Full ADC,,"['lung cancer', 'leukemia', 'myeloma', ""Hodgkin's lymphoma"", 'breast cancer']",[],"The primary inventive concept is the composition of an antibody-drug conjugate (ADC) that includes a specific anti-CD123 antibody linked to a KSP inhibitor. The broadest independent claim describes the ADC construct, qualifying it as a Full ADC.",018-400-967-156-379
Composition,Full ADC,,"['cancers', 'autoimmune diseases', 'inflammatory diseases', 'infectious diseases']",[],"The primary inventive concept is a drug conjugate, specifically an antibody-drug conjugate (ADC), which includes both the antibody and the drug components, thus classifying it as a Full ADC. The claims also detail various therapeutic uses, including treatment for cancers and other diseases.",132-370-947-693-650
Composition,Full ADC,,"['cancer', 'autoimmune disease']",[],"The primary inventive concept is the antibody-drug conjugate itself, which includes specific structural components (antibody, linker, and payload), thus classifying it as a 'Full ADC'. Additionally, the patent includes claims related to treating diseases associated with abnormal B7-H3 expression, specifically mentioning cancer and autoimmune diseases.",186-065-986-278-175
Clinical,,,"['breast cancer', 'carcinoid cancer', 'cervical cancer', 'colorectal cancer', 'endometrial cancer', 'glioma', 'head and neck cancer', 'liver cancer', 'lung cancer', 'melanoma', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'renal cancer', 'gastric cancer', 'thyroid cancer', 'urothelial cancer']",[],"The primary focus of the patent is on a method of treating various cancers using a specific combination of an A2A inhibitor and checkpoint inhibitors, which classifies it as a Clinical patent.",067-509-241-872-735
Composition,Full ADC,,"['cancer', 'inflammatory diseases', 'autoimmune diseases', 'viral infection', 'bacterial infection']",[],"The primary inventive concept revolves around a compound that targets CCR2-expressing cells, which is indicative of a composition patent. The broadest independent claim describes a compound that can be classified as a full ADC due to its potential use in therapeutic applications.",031-585-595-777-709
Composition,Unconjugated Antibody,,['cancer'],[],"The primary inventive concept revolves around isolated nucleic acids encoding anti-IGF-1R antibodies, classifying it as a composition patent. The claims focus on the antibodies themselves rather than any conjugated components, leading to the classification as an unconjugated antibody.",005-927-242-002-144
Composition,Full ADC,,['tumor'],[],"The primary inventive concept revolves around a ligand-drug conjugate, which includes a drug unit, linker, and ligand (potentially an antibody), classifying it as a Full ADC. The claims also mention a method for treating tumors, indicating clinical relevance.",003-991-167-855-385
Clinical,,,"['small cell lung cancer', 'metastatic small cell lung cancer']","['patients with SCLC', 'patients who have previously relapsed from or been resistant to treatment with standard anti-cancer agents', 'patients who have not previously been treated for SCLC', 'patients who have received previous cancer treatment for SCLC']","The primary focus of the patent is on methods of treating small cell lung cancer (SCLC) using an ADC, which classifies it as a clinical patent. The claims detail specific patient populations and treatment regimens.",013-003-881-661-920
Clinical,,,['breast cancer'],"['female', 'male']","The primary inventive concept focuses on methods of treating breast cancer using a transdermal formulation, which classifies it as a clinical patent. The claims specifically mention breast cancer as the disease indication and include both male and female patient populations.",001-636-915-618-993
Composition,Full ADC,,"['proliferative disease', 'cancer']",[],"The primary inventive concept revolves around the conjugate of an anti-CD22 antibody with a drug, which qualifies as a Full ADC. The claims include both composition and method-of-treatment aspects, but the broadest independent claim focuses on the composition of the ADC.",042-184-371-832-31X
Clinical,,,['relapsed or refractory colorectal cancer'],['human patients with colorectal cancer who have relapsed from or failed to respond to therapy with irinotecan'],"The primary focus of the patent is on the method of treating relapsed or refractory colorectal cancer using an immunoconjugate, which classifies it as a clinical patent.",047-356-504-792-64X
Clinical,,,"['rheumatoid arthritis', ""Crohn's disease"", 'ulcerative colitis', 'ankylosing spondylitis', 'psoriatic arthritis', 'psoriasis', 'juvenile rheumatoid arthritis']",[],"The patent includes method-of-treatment claims specifically addressing the administration of adalimumab for various disorders where TNFα activity is detrimental, classifying it primarily as a clinical patent.",047-136-605-890-658
CMC,,Formulation/Stability,[],[],"The patent primarily focuses on the formulation of a specific compound, detailing its lyophilized formulation and components, which falls under CMC related to formulation and stability.",044-550-013-013-189
Composition,Full ADC,,['cancer'],[],"The primary inventive concept is the antibody-drug conjugate (ADC) itself, which includes a modified antibody, a linker, and a drug. The broadest independent claim describes the ADC composition, thus classifying it as a 'Full ADC'. Additionally, there is a method of treating cancer mentioned, but the main focus remains on the composition.",015-287-030-286-851
Composition,Conjugated Payload,,[],[],"The primary inventive concept revolves around a phototoxic pharmaceutical composition that includes an antibody conjugated to a payload (IR700). The claims focus on the composition of the conjugate rather than treatment methods, thus classifying it as a 'Composition' with a subtype of 'Conjugated Payload'.",022-405-589-002-854
Composition,,,['cancer'],[],"The primary inventive concept revolves around a modified mitochondrion containing an anticancer agent, which classifies it as a composition. While it includes methods of treatment, the broadest independent claim focuses on the composition aspect.",022-153-350-704-661
Composition,Conjugated Antibody,,[],[],"The patent primarily claims a composition comprising a non-covalent complex of an antibody and nucleic acid cargo, which fits the 'Composition' category. The claims focus on the antibody (3E10) and its variants, indicating a specific antibody is specified while the linker and payload are broadly defined.",018-388-239-013-661
Composition,Full ADC,,"['proliferative disease', 'cancer']",['human'],"The primary inventive concept revolves around antibody-drug conjugates (ADCs) as indicated by the claims detailing the composition of the ADC, including the antibody, linker, and payload. The claims also encompass methods of treatment for proliferative diseases, specifically cancer, which supports the classification as a Full ADC.",040-216-635-368-073
Composition,Conjugated Antibody,,"['tumor', 'gastric cancer', 'esophageal cancer', 'intestinal cancer', 'pancreatic cancer', 'nephroblastoma', 'lung cancer', 'ovarian cancer', 'colon cancer', 'rectal cancer', 'liver cancer', 'head and neck cancer', 'chronic myelogenous leukemia', 'gallbladder cancer']",[],"The primary inventive concept is the antibody that specifically binds to claudin 18A2, classifying it as a composition. The claims include methods for treating tumors, indicating a conjugated antibody type as it specifies the antibody without detailing a linker or payload.",050-728-509-862-70X
Composition,Conjugated Antibody,,['cancer'],['subjects with LY6H expression or overexpression'],"The primary inventive concept revolves around the anti-LY6H antibodies and their conjugation to drugs, classifying it as a composition patent. The broadest independent claim pertains to the antibody itself, which is conjugated to a drug, thus fitting the 'Conjugated Antibody' subtype.",065-446-278-530-060
Clinical,,,"['FOLR1-expressing cancer', 'ovarian cancer', 'cancer of the peritoneum']",['human patients'],"The primary focus of the patent is on methods of treatment involving the administration of an anti-FOLR1 immunoconjugate to patients, specifically targeting FOLR1-expressing cancers, which classifies it as a clinical patent.",053-345-036-289-042
Composition,Conjugated Antibody,,['CD38-positive multiple myeloma'],[],"The primary inventive concept revolves around a pharmaceutical composition comprising an anti-CD38 antibody and hyaluronidase, classifying it as a 'Composition'. The claims specify the antibody, indicating it is a 'Conjugated Antibody'. The method of treatment claims further specify the clinical indication for treating CD38-positive multiple myeloma.",060-037-976-715-880
Clinical,,,"['lung tumor', 'non-small cell lung cancer (NSCLC)', 'metastatic non-small cell lung cancer (NSCLC)']","['human subject', 'refractory patients', 'poor-risk stage II or stage III NSCLC patients']","The primary focus of the patent is on methods of treatment for specific types of lung cancer using combination therapies, which classifies it as a Clinical patent.",087-106-345-784-376
Composition,Conjugated Linker,,[],[],"The primary inventive concept revolves around a core construct that can be used to configure pharmaceutical molecules, indicating a focus on composition. The claims detail the structure of the core construct and its components, which aligns with the 'Conjugated Linker' subtype as it specifies a linker and elements that can be conjugated.",082-138-874-995-835
Composition,Full ADC,,['cancer'],[],"The primary inventive concept revolves around a lyophilized nanoparticle composition that includes antibodies, a therapeutic agent (paclitaxel), and albumin, indicating it is a full ADC. The method of treatment claims further support the therapeutic application in cancer, but the broadest independent claim is a composition claim.",061-514-222-611-810
Composition,Unconjugated Antibody,,"['cancer', 'idiopathic pulmonary disease', 'retinopathy caused by abnormal Wnt signaling']","['breast cancer', 'lung cancer', 'non-small-cell lung carcinoma (NSCLC)', 'pancreatic cancer', 'colorectal cancer', 'sarcomas', 'ovarian cancer', 'hepatocellular carcinoma', 'triple negative breast cancer (TNBC)']","The primary inventive concept revolves around the polypeptides that bind to LRP5, which are classified as a composition. The claims include methods of treatment for various cancers and other diseases, indicating a therapeutic application.",065-857-609-188-156
Composition,Conjugated Antibody,,"['breast cancer', 'metastatic breast cancer']",[],"The primary inventive concept revolves around a drug delivery nanoparticle that includes an Fn14 targeting moiety, which is specified as an anti-Fn14 antibody. This indicates a composition claim focused on a conjugated antibody, as the nanoparticle is designed for targeted treatment of breast cancer.",069-121-664-813-894
Composition,,,['cancer'],['individual mammal'],"The primary inventive concept revolves around the composition of an immunostimulatory nanoparticle for cancer treatment, which includes a TLR agonist. While there are method claims for treating cancer, the broadest independent claim is a composition claim.",069-089-711-105-886
Composition,Full ADC,,"['cancer', 'infections', 'immune disorders', 'fibrotic diseases', 'autoimmune diseases']",[],"The patent primarily claims a fibroblast binding agent that includes a targeting moiety and signaling agents, indicating a composition of a therapeutic agent. The detailed claims specify the components of the agent, including antibodies and their sequences, which aligns with a Full ADC classification.",071-543-401-882-478
Clinical,,,['cancer'],"['cancer patients having a cancer characterized by cancer cells expressing CLDN6', 'cancer patients resistant to chemotherapy', 'cancer patients resistant to paclitaxel monotherapy']","The primary inventive concept focuses on methods for treating cancer patients using an anti-CLDN6 antibody and chemotherapeutic agents, which classifies it as a clinical patent. The claims detail specific patient populations and cancer types targeted by the treatment methods.",068-055-035-665-113
Clinical,,,"['bladder cancer', 'breast cancer', 'non-small cell lung cancer', 'colorectal cancer', 'renal cell carcinoma', 'hepatocellular carcinoma', 'melanoma']","['human patients in need thereof', 'advanced RCC', 'metastatic RCC', 'advanced melanoma', 'metastatic melanoma']","The primary focus of the patent is on methods of treating various cancers using specific combinations of therapeutic agents, which classifies it as a Clinical patent.",072-164-950-801-817
Composition,Conjugated Antibody,,[],[],"The patent primarily claims an anti-CD25 antibody with specific structural features, indicating it focuses on the composition of the antibody rather than methods of treatment or manufacturing processes.",073-729-770-707-235
Clinical,,,['cancer'],['human subjects with cancer'],"The primary focus of the patent is on methods of treating cancer using anti-PD-1 antibodies, which classifies it as a clinical patent. The claims specifically mention treating human subjects with cancer.",085-753-012-966-209
Clinical,,,"['autoimmune disorder', 'cancer', 'viral infection', 'bacterial infection', 'fungal infection', 'parasitic infection']",[],"The broadest independent claim focuses on a method of treating various diseases using an antibody-drug conjugate, classifying the patent primarily as Clinical.",099-619-707-473-137
Composition,Conjugated Antibody,,"['cell proliferative disorder', 'HER2-positive cancer']",[],"The primary inventive concept is a bispecific antibody that targets HER2 and CD3, classifying it as a composition. The claims focus on the antibody structure and its use in treating specific disorders, indicating a conjugated antibody subtype.",107-441-200-646-417
Clinical,,,"['cancer', 'solid tumor', 'hematologic malignancy', 'bladder cancer', 'breast cancer', 'colorectal cancer', 'endometrial cancer', 'esophageal cancer', 'glioblastoma multiforme', 'head and neck cancer', 'kidney cancer', 'lung cancer', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'thyroid cancer', 'acute myeloid leukemia', 'CLL', 'DLBCL', 'multiple myeloma']",[],"The primary inventive concept focuses on methods for treating cancer, as indicated by the broadest independent claim, which is a method of treatment. The claims specify various types of cancer that can be treated, thus classifying it under 'Clinical'.",111-070-242-841-442
Composition,Conjugated Payload,,['cancer'],['patients having a cancer that expresses GPC3'],"The primary inventive concept revolves around antibodies that bind to GPC3 and their conjugation to cytotoxic agents, classifying it as a composition patent. The claims specify the antibody and its conjugation to a cytotoxic agent, indicating a conjugated payload subtype. Additionally, there are method-of-treatment claims for cancer, specifically targeting patients with GPC3-expressing tumors.",116-679-293-113-404
Clinical,,,"['hematopoietic tumor', 'cancer', 'lymphoma', 'non-Hodgkins lymphoma (NHL)', 'aggressive NHL', 'relapsed aggressive NHL', 'relapsed indolent NHL', 'refractory NHL', 'refractory indolent NHL', 'chronic lymphocytic leukemia (CLL)', 'small lymphocytic lymphoma', 'leukemia', 'hairy cell leukemia (HCL)', 'acute lymphocytic leukemia (ALL)', 'mantle cell lymphoma']",[],"The primary inventive concept focuses on methods of treatment using anti-CD79b antibodies for various cancers, thus classifying it as a Clinical patent.",112-297-429-248-457
Composition,,,"['cancer', 'infectious diseases', 'auto-immune related diseases']",[],"The primary inventive concept revolves around a nanoparticle composition for optimized intracellular delivery of mRNA and glycolipid antigens, which is used for immunotherapy and vaccination. The claims focus on the composition of the nanoparticle rather than specific treatment methods.",127-940-157-394-147
Clinical,,,"['breast cancer', 'B-cell disorder', 'EGFR-expressing, metastatic colorectal carcinoma', 'EGFR-expressing head and neck cancer', 'KRAS mutant cancer']","['subjects receiving therapeutic monoclonal antibody treatment', 'subjects with impaired ADCC function', 'subjects with FcγR polymorphism or KRAS mutation', 'subjects previously identified as unresponsive to therapeutic antibody treatment']","The primary focus of the patent is on methods of treatment involving therapeutic monoclonal antibodies and ADCC enhancer molecules, which classifies it as a clinical patent.",130-418-204-880-612
Composition,Conjugated Payload,,[],[],"The patent primarily claims a composition involving intact killed bacterial cells containing functional nucleic acids and bispecific ligands for targeted delivery, which aligns with the 'Composition' category. The claims focus on the functional nucleic acids and their delivery mechanism rather than a full ADC construct, thus classifying it as 'Conjugated Payload'.",120-824-529-557-523
Composition,Full ADC,,"['cancer', 'autoimmune disease']",['human'],"The patent primarily claims a stable antibody-drug conjugate (ADC) with specific components including an antibody, linker, and payload, thus classifying it as a 'Full ADC'. Additionally, it includes methods for treating diseases such as cancer and autoimmune diseases in humans.",137-296-639-298-834
Composition,Full ADC,,['cancer'],['human'],"The patent primarily claims a humanized antibody-drug conjugate (ADC) that targets SSEA-4, which includes both the antibody and the therapeutic agent, thus classifying it as a Full ADC. Additionally, it includes methods for treating cancer, specifically in human patients.",134-190-910-290-131
Composition,Full ADC,,"['plasma cell neoplasm', 'multiple myeloma']",[],"The primary inventive concept is the antibody drug conjugate (ADC) comprising a cytotoxic agent linked to an antibody, which qualifies it as a composition patent. The claims detail the ADC structure, including the antibody and linker, thus classifying it as a Full ADC.",140-471-414-302-066
Composition,Full ADC,,"['B-cell malignancies', 'leukemia', 'lymphoma']",[],"The patent primarily claims antibodies and immunoconjugates targeting CD123, which are used for treating B-cell malignancies, leukemia, and lymphoma, indicating a focus on composition. The presence of specific immunoconjugates suggests it falls under 'Full ADC' as it includes both the antibody and the conjugated payload.",143-244-898-006-616
Composition,Conjugated Payload,,"['tumor', 'virus', 'target protein']",[],"The primary inventive concept revolves around small-molecule immune agonists and immune targeting compounds, which are classified as a composition. The claims include specific immune targeting compounds formed by conjugating immune agonists with targeted drugs, indicating a focus on the payload aspect of the ADC construct.",129-641-850-758-132
Composition,Full ADC,,['skin cancer'],[],"The primary inventive concept revolves around a polypeptide-albumin nanoparticle complex that includes a chemotherapeutic agent, indicating it is a composition. The claims specify the components of the ADC, including the antibody and the payload, thus classifying it as a Full ADC.",129-960-712-673-278
Clinical,,,['stage III-IV ovarian cancer'],['BRCA-wild type platinum sensitive recurrent ovarian cancer patients'],"The primary inventive concept focuses on a method for treating stage III-IV ovarian cancer using a specific combination of chemotherapeutic agents and monoclonal antibodies, thus classifying it as a clinical patent.",134-115-117-065-908
Clinical,,,['folate receptor expressing cancer'],[],"The primary focus of the patent is on methods of treating cancer using CAR T cells, which classifies it as a clinical patent. The specific indication mentioned is for folate receptor expressing cancer.",178-296-017-814-774
Composition,,,"['tumor', 'viral infection', 'viral inflammation', 'tumor metastasis', 'neurodegenerative disease', 'brain disease']",[],"The primary inventive concept revolves around an immune agonist complex, which is a composition of a natural immune agonist and a targeted liposome. The claims focus on the composition of the immune agonist complex, while also detailing various methods of treatment, indicating a composition patent type.",146-059-244-678-952
Composition,Full ADC,,"['KIT-associated disorder', 'cancer', 'inflammatory condition', 'fibrosis']","['patients with leukemia', 'chronic myelogenous leukemia', 'lung cancer', 'small cell lung cancer', 'gastrointestinal stromal tumors', 'refractory patients']","The primary inventive concept revolves around antibodies that bind to the KIT antigen and their therapeutic uses, including methods of treatment for various KIT-associated disorders, which classifies it as a 'Composition' patent. The presence of claims detailing the antibody conjugated to a toxin further supports the 'Full ADC' subtype.",140-272-188-599-065
Composition,,,['optometric disease'],[],"The primary inventive concept revolves around the composition of a crystalline form of a compound (AL3818) and its pharmaceutical applications, including methods of treatment for optometric diseases. The claims focus on the composition and its therapeutic use, classifying it under 'Composition'.",163-105-265-282-405
Composition,Full ADC,,['CD19 overexpressing cancer'],[],"The primary inventive concept is the conjugate of an antibody with a specific drug, which qualifies as a composition. The broadest independent claim describes a conjugate that includes an antibody and a drug, indicating it is a full ADC.",139-535-353-853-802
Composition,Full ADC,,['cancer'],[],"The primary inventive concept revolves around antibody-drug conjugates (ADCs) that include specific STING modulators, which qualifies it as a composition patent. The broadest independent claim describes a compound that includes an antibody, a linker, and a payload, thus classifying it as a Full ADC.",172-085-990-068-621
Composition,Full ADC,,['cancer'],[],"The patent primarily claims compositions related to anti-PMEL17 antibodies and their conjugates, specifically focusing on antibody-drug conjugates (ADCs) that include a linker and a payload (GNAQ/GNA11 inhibitor). The broadest independent claim relates to the composition of the ADC, thus classifying it as a Full ADC.",166-251-041-006-051
Composition,Full ADC,,['tumor'],[],"The primary inventive concept revolves around an anti-GPR20 antibody and its conjugation to an antitumor compound, classifying it as a Full ADC. The claims include both the composition of the ADC and methods of treatment, but the broadest independent claim focuses on the ADC composition.",185-742-808-084-860
Composition,Full ADC,,['cancer'],[],"The patent primarily claims a novel masked antibody that binds to a target antigen and includes components that suggest it is an antibody-drug conjugate (ADC) with therapeutic applications, specifically in cancer treatment.",191-775-706-620-288
Composition,Full ADC,,"['cancer', 'adenocarcinoma', 'bile duct (biliary) cancer', 'bladder cancer', 'bone cancer', 'breast cancer', 'Her2-negative breast cancer', 'triple-negative breast cancer', 'endometrial cancer', 'estrogen receptor-positive breast cancer', 'carcinoid', 'cervical cancer', 'cholangiocarcinoma', 'colorectal cancer', 'colon cancer', 'glioma', 'head and neck cancer', 'leukemia', 'liver cancer', 'lung cancer', 'non-small cell lung cancer', 'small cell lung cancer', 'lymphoma', 'melanoma', 'oropharyngeal cancer', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'metastatic castration-resistant prostate carcinoma', 'renal cancer', 'sarcoma', 'skin cancer', 'squamous cell cancer', 'stomach cancer', 'testis cancer', 'thyroid cancer', 'urogenital cancer', 'urothelial cancer']",[],"The patent primarily claims a composition involving an activatable antibody-drug conjugate (ADC) targeting CD166, which includes both the antibody and the conjugated payload, thus classifying it as a Full ADC.",160-963-639-940-188
Composition,Full ADC,,['cKIT positive cancer'],[],"The primary inventive concept is the antibody-drug conjugate (ADC) itself, which includes specific claims about the antibody, linker, and drug moiety, qualifying it as a Full ADC composition.",172-863-076-640-866
Composition,,,"['lung cancer', 'melanoma', 'pancreatic cancer', 'liver cancer', 'colon cancer', 'breast cancer', 'glioblastoma', 'sarcoma', 'stomach cancer', 'ovarian cancer', 'mesothelioma', 'leukemia']",[],"The primary inventive concept revolves around the engineered vaccinia virus as a pharmaceutical composition, which includes claims related to its composition and potential therapeutic uses, thus classifying it as a 'Composition' patent.",168-368-059-224-278
Composition,Full ADC,,['hematologic cancers'],[],"The primary inventive concept is a composition comprising albumin-containing nanoparticles complexed with antibodies for treating hematologic cancers, which qualifies as a 'Composition' patent. The claims specify both the antibody and the payload (paclitaxel), indicating it is a 'Full ADC'.",190-220-156-727-738
