patent_type,composition_subtype,cmc_subtype,clinical_indications,clinical_population,reasoning_short,lens_id
Clinical,,,['FOLR1-expressing cancer'],['human patient'],"Claim 133 is a method of treatment, which is the primary inventive concept of the patent. The claims focus on administering a FOLR1-binding agent to reduce tumorigenicity, thus classifying it as Clinical.",053-345-036-289-042
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a pharmaceutical composition comprising an anti-CD38 antibody and hyaluronidase, classifying it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is classified as 'Unconjugated Antibody'.",060-037-976-715-880
Clinical,,,"['lung tumor', 'cancer', 'non-small cell lung cancer (NSCLC)']","['human subject', 'refractory to chemotherapy']","Claim 1 is a method for the treatment of lung tumors, classifying the patent as 'Clinical'. It specifies the diseases and patient populations involved in the treatment method.",087-106-345-784-376
Composition,Full ADC,,[],[],"Claim 1 describes a core construct that can be used to configure pharmaceutical molecules, indicating it is a defined therapeutic construct. The presence of elements that can be linked to the core construct suggests it is a full ADC, as it implies potential for conjugation with functional elements.",082-138-874-995-835
Composition,Conjugated Payload,,[],[],"Claim 39 describes a lyophilized nanoparticle composition that includes antibodies and a therapeutically effective amount of paclitaxel, indicating a covalent attachment to a non-antibody payload. Therefore, it is classified as a 'Composition' with a subtype of 'Conjugated Payload'.",061-514-222-611-810
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a polypeptide that binds to LRP5, specifically an immunoglobulin single variable domain, which classifies it as a composition. There are no claims of covalent attachment to a payload, thus it is categorized as an unconjugated antibody.",065-857-609-188-156
Composition,Conjugated Antibody,,"['breast cancer', 'metastatic breast cancer']",[],"Claim 1 describes a drug delivery nanoparticle that includes an Fn14 targeting moiety and a therapeutic agent, classifying it as a composition. The presence of a therapeutic agent indicates that it is a conjugated construct, specifically a conjugated antibody due to the inclusion of an anti-Fn14 antibody as the targeting moiety.",069-121-664-813-894
Composition,,,[],[],"Claim 1 describes an immunostimulatory nanoparticle, which is a defined construct, thus classifying the patent as 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim focuses on the composition itself.",069-089-711-105-886
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a fibroblast binding agent, which is a type of antibody targeting FAP, without any mention of covalent attachment to a payload, thus classifying it as an Unconjugated Antibody. The primary inventive concept is a composition rather than a method of treatment.",071-543-401-882-478
Clinical,,,['cancer'],['cancer patients having a cancer characterized by cancer cells expressing CLDN6'],"Claim 82 is a method of treating cancer patients, making it a clinical claim. The focus is on treatment methods rather than a composition or manufacturing process.",068-055-035-665-113
Clinical,,,"['cancer', 'melanoma', 'bladder cancer', 'breast cancer', 'non-small cell lung cancer', 'colorectal cancer', 'renal cell carcinoma', 'hepatocellular carcinoma']",['human patient in need thereof'],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The diseases treated are explicitly mentioned in the claims.",072-164-950-801-817
Composition,Unconjugated Antibody,,[],[],"Claim 43 describes an anti-CD25 antibody, which classifies as a composition. There are no claims of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",073-729-770-707-235
Clinical,,,['cancer'],['human'],"Claim 1 is a method of treating human cancer, which classifies the patent as 'Clinical'. The focus is on the treatment method rather than a composition or manufacturing process.",085-753-012-966-209
Clinical,,,"['autoimmune disorder', 'cancer', 'viral infection', 'bacterial infection', 'fungal infection', 'parasitic infection']",[],"Claim 1 is a method of treating various diseases using an antibody-drug conjugate, which classifies the patent as 'Clinical'. The focus is on treatment methods rather than the composition of the ADC itself.",099-619-707-473-137
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a bispecific antibody that binds to HER2 and CD3, which is classified as a composition. There is no mention of covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",107-441-200-646-417
Clinical,,,['cancer'],[],"Claim 1 is a method for treating cancer, which classifies the patent as 'Clinical'. The composition details are secondary to the treatment method.",111-070-242-841-442
Composition,Conjugated Antibody,,[],[],"Claim 1 describes an antibody that specifically binds to GPC3, classifying it as a composition. Subsequent claims indicate that the antibody is conjugated to a cytotoxic agent, which confirms the classification as a 'Conjugated Antibody'.",116-679-293-113-404
Clinical,,,"['cancer', 'hematopoietic tumor', 'lymphoma', 'non-Hodgkins lymphoma (NHL)', 'aggressive NHL', 'relapsed aggressive NHL', 'relapsed indolent NHL', 'refractory NHL', 'refractory indolent NHL', 'chronic lymphocytic leukemia (CLL)', 'small lymphocytic lymphoma', 'leukemia', 'hairy cell leukemia (HCL)', 'acute lymphocytic leukemia (ALL)', 'mantle cell lymphoma']",[],"Claim 1 is a method of inhibiting cell growth using an anti-CD79b antibody, classifying the patent as 'Clinical' since it primarily focuses on treatment methods rather than compositions.",112-297-429-248-457
Composition,,,[],[],"Claim 1 describes a nanoparticle comprising nucleoside-modified mRNA and specific lipid components, classifying it as a composition. There are no method-of-treatment claims in Claim 1, and thus it does not fall under clinical or CMC categories.",127-940-157-394-147
Clinical,,,"['breast cancer', 'B-cell disorder', 'EGFR-expressing, metastatic colorectal carcinoma', 'EGFR-expressing head and neck cancer', 'KRAS mutant cancer']","['subjects receiving therapeutic monoclonal antibody treatment', 'subjects with an FcγR polymorphism', 'subjects with a KRAS mutation', 'subjects previously identified as being unresponsive to therapeutic antibody treatment', 'subjects with impaired ADCC function']","Claim 1 is a method of increasing ADCC in subjects receiving therapeutic monoclonal antibody treatment, classifying the patent as 'Clinical'.",130-418-204-880-612
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a composition comprising killed bacterial cells and a bispecific ligand, which does not involve covalent attachment to a drug or payload, classifying it as a 'Composition'. The bispecific ligand is not considered a conjugated antibody since there is no covalent attachment to a non-antibody payload.",120-824-529-557-523
Composition,Full ADC,,[],[],"Claim 1 describes a compound that includes a specific payload, linker moieties, and a recognition sequence, indicating it is a defined construct. The presence of a payload and linker moieties alongside the antibody suggests it is a full ADC.",137-296-639-298-834
Composition,Unconjugated Antibody,,[],[],"Claim 51 claims a humanized antibody, which classifies the patent as a 'Composition'. The antibody is not covalently attached to any payload, thus it is classified as 'Unconjugated Antibody'.",134-190-910-290-131
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody drug conjugate (ADC) comprising a cytotoxic agent linked to an antibody, which qualifies as a composition. The claim details the structural components of the ADC, indicating it is a defined construct.",140-471-414-302-066
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an antibody that binds to CD123 and inhibits proliferation, classifying it as a composition. It does not involve any covalent attachment to a payload, thus it is categorized as an Unconjugated Antibody.",143-244-898-006-616
Composition,Conjugated Linker,,[],[],"Claim 1 describes a small-molecule immune agonist, classifying it as a composition. The subsequent claims detail immune targeting compounds formed by covalently linking the agonist to other drugs, indicating a focus on conjugation, thus classifying it as a 'Conjugated Linker'.",129-641-850-758-132
Composition,Conjugated Payload,,[],[],"Claim 73 describes a polypeptide-albumin nanoparticle complex that includes a chemotherapeutic, indicating a composition involving a drug. The primary inventive concept is directed to the composition rather than a method of treatment.",129-960-712-673-278
Clinical,,,['stage III-IV ovarian cancer'],['stage III-IV ovarian cancer patient'],"Claim 1 is a method for improving survival in a specific patient population with stage III-IV ovarian cancer, making it a clinical claim.",134-115-117-065-908
Composition,Unconjugated Antibody,,[],[],"Claim 21 describes a nucleic acid encoding a chimeric antigen receptor (CAR) which is a defined construct, classifying it as a 'Composition'. There are no claims of covalent attachment to a non-antibody payload, thus it is classified as 'Unconjugated Antibody'.",178-296-017-814-774
Composition,,,[],[],"Claim 1 describes an immune agonist complex consisting of a natural immune agonist and a targeted liposome, classifying it as a 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim is directed to the molecule itself.",146-059-244-678-952
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated antibody that binds to a human KIT antigen, classifying it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",140-272-188-599-065
Composition,,,[],[],"Claim 1 is directed to a crystalline form of a specific compound, which classifies the patent as a 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim focuses on the chemical entity itself.",163-105-265-282-405
Composition,Full ADC,,[],[],"Claim 1 describes a conjugate of an antibody with a drug, indicating a defined construct that includes both the antibody and the payload. This fits the criteria for a 'Full ADC' classification.",139-535-353-853-802
Composition,Full ADC,,[],[],"Claim 36 describes a compound that includes an anti-CCR2 antibody, a linker, and a modulator of STING activity, indicating it is a defined construct of an antibody-drug conjugate (ADC). The presence of treatment claims later does not override the classification as Composition based on the broadest independent claim.",172-085-990-068-621
CMC,,Conjugation Method,[],[],"The first independent claim (Claim 40) is a method of producing a re-oxidized antibody, which primarily focuses on a manufacturing process rather than a composition or clinical method. Therefore, it is classified as CMC, specifically under 'Conjugation Method' due to the context of producing an antibody drug conjugate.",166-251-041-006-051
Composition,Conjugated Antibody,,[],[],"Claim 1 explicitly claims an anti-GPR20 antibody, which classifies the patent as a 'Composition'. Additionally, Claim 13 describes an antibody-drug conjugate (ADC) that involves covalent attachment of the antibody to a drug, qualifying it as a 'Conjugated Antibody'.",185-742-808-084-860
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes a molecule that binds to a target antigen, which is a structural entity rather than a method of treatment. The claim does not involve any covalent attachment to a non-antibody payload, thus classifying it as an Unconjugated Antibody.",191-775-706-620-288
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims an isolated antibody that binds to CD166, classifying it as a composition. The antibody is not covalently attached to any payload, thus it is categorized as an Unconjugated Antibody.",160-963-639-940-188
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody drug conjugate (ADC) comprising an antibody, linker, and drug moiety, which qualifies as a Full ADC. The primary inventive concept is the composition of the ADC rather than any method of treatment.",172-863-076-640-866
Composition,,,[],[],"Claim 1 describes an engineered oncolytic virus, which is a defined construct, thus classifying the patent as 'Composition'. There are treatment claims later, but the broadest independent claim focuses on the composition itself.",168-368-059-224-278
Composition,Conjugated Payload,,[],[],"Claim 1 describes a composition comprising albumin-containing nanoparticles complexed with antibodies and a specific payload (paclitaxel), indicating a defined therapeutic construct. The presence of a non-antibody payload (paclitaxel) suggests it is a conjugated payload rather than a full ADC.",190-220-156-727-738
Composition,Conjugated Payload,,[],[],"Claim 1 describes a nucleic acid molecule encoding a random coil polypeptide that can be incorporated into a drug conjugate, indicating a composition involving a polypeptide and a drug. The focus is on the composition of the polypeptide and its potential use in drug conjugates rather than a method of treatment.",184-816-667-112-022
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated antibody, which classifies the patent as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",189-233-064-695-73X
Clinical,,,"['acute lymphoblastic leukemia (ALL)', 'acute myelogenous leukemia (AML)', 'chronic lymphocytic leukemia (CLL)', 'small lymphocytic lymphoma (SLL)', 'chronic myelogenous leukemia (CML)', 'acute monocytic leukemia (AMOL)', ""Hodgkin's lymphomas"", ""Non-Hodgkin's lymphomas"", ""Burkitt's lymphoma (BL)"", 'diffuse large B-cell lymphoma (DLBL)', 'Mantle cell lymphoma (MCL)', 'multiple myeloma (MM)', 'prostate tumors', 'breast tumors', 'brain tumors', 'kidney tumors', 'lung tumors', 'colon tumors', 'bladder tumors', 'skin tumors', 'thyroid tumors', 'ovary tumors', 'mesothelioma']",[],"Claim 1 is a method of treating malignancies, thus classified as 'Clinical'. It specifies various cancers as clinical indications, but does not define a specific patient population.",198-285-438-051-914
Composition,,,[],[],"Claim 1 is an isolated polynucleotide, which falls under the category of a composition. There are no method-of-treatment claims in the first independent claim, and thus it is classified as Composition.",199-323-715-704-110
Composition,Conjugated Antibody,,"['tumor', 'autoimmune disease']",[],"Claim 40 describes a conjugate of a biomolecule, which includes a biomolecule covalently linked to a functional moiety, indicating a defined construct. This falls under 'Composition' as it claims a molecule rather than a method of treatment.",148-515-645-112-879
Composition,Conjugated Linker,,[],[],"Claim 1 describes a compound with a defined structure that includes a linker and a therapeutic compound, classifying it as a composition. The focus is on the structural aspects of the compound rather than treatment methods.",182-312-373-752-524
Composition,,,[],[],"Claim 1 describes a dendrimer comprising specific structural components, which classifies it as a 'Composition'. There are no claims that primarily focus on treatment methods in the independent claim.",131-116-703-254-512
Composition,Conjugated Antibody,,[],[],"Claim 1 describes a composition comprising a CD38-binding fusion protein, which is a conjugated antibody (anti-CD38 antibody fused to interferon alpha-2b). The primary inventive concept is the composition itself, not the treatment methods mentioned later.",198-989-501-679-591
Composition,Full ADC,,[],[],"Claim 1 describes a compound that includes an antibody conjugated to an antitumor compound via a linker, which qualifies it as a Full ADC. There are no method-of-treatment claims in the independent claim.",002-788-259-135-676
Composition,Full ADC,,[],[],"Claim 1 is directed to an antigenic polypeptide, which is a component of the anti-Claudin 6 antibody and the antibody-drug conjugate. The broadest independent claim relates to a defined construct (the ADC), thus classifying it as 'Composition' and specifically as 'Full ADC' due to the inclusion of the antibody, linker, and drug.",193-043-611-661-14X
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes both an antibody and a drug coupled to it, qualifying it as a 'Full ADC'. The primary inventive concept is the composition of the ADC rather than a method of treatment.",010-952-565-564-016
Composition,Full ADC,,[],[],"Claim 1 describes a conjugate comprising an antibody covalently attached to a cytotoxic agent, which qualifies as a Full ADC. The focus is on the composition of the ADC rather than any treatment methods.",189-353-655-579-550
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated antibody that binds ICOS, classifying it as a 'Composition'. The antibody is not covalently attached to any payload, thus it is categorized as 'Unconjugated Antibody'.",164-003-353-468-153
Composition,Full ADC,,[],[],"Claim 1 describes a ligand drug conjugate, which includes a monoclonal or polyclonal antibody covalently linked to a drug via a PEG linker, classifying it as a Full ADC. There are no method-of-treatment claims in the independent claim.",189-990-917-959-855
Composition,Conjugated Antibody,,[],[],"Claim 104 describes a myeloid cell agonist conjugate that includes an anti-Nectin-4 antibody covalently attached to a payload, classifying it as a 'Conjugated Antibody'. The primary inventive concept is the composition of the conjugate rather than a method of treatment.",007-082-582-098-198
Composition,,,[],[],"Claim 1 describes a crystalline form of a specific sulfate salt, which classifies it as a composition. Although there are method-of-treatment claims later, the broadest independent claim is directed to a chemical entity.",008-658-197-665-673
Composition,Unconjugated Antibody,,[],[],"Claim 1 explicitly claims a monoclonal antibody, classifying it as a 'Composition'. There is no covalent attachment to a payload, thus it is categorized as 'Unconjugated Antibody'. Treatment claims appear later but do not override the primary classification.",023-756-890-459-723
Clinical,,,"['bladder cancer', 'breast cancer', 'head and neck cancer', 'lung cancer', 'ovarian cancer', 'pancreatic cancer', 'prostate cancer', 'colorectal cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The diseases explicitly mentioned in the treatment methods are listed as clinical indications.",009-718-642-595-406
Composition,Unconjugated Antibody,,[],[],"Claim 1 describes an isolated molecule comprising a targeting moiety fused with an immunomodulatory moiety, which classifies it as a composition. The molecule does not indicate any covalent attachment to a non-antibody payload, thus it is classified as an Unconjugated Antibody.",010-178-776-513-462
Composition,Full ADC,,[],[],"Claim 1 explicitly claims an antibody-drug conjugate, which includes an anti-HER2 antibody covalently linked to an antitumor compound via a defined linker. This qualifies as a 'Full ADC' since it encompasses the complete construct of antibody, linker, and payload.",017-206-772-271-216
Clinical,,,"['melanoma', 'non-small cell lung cancer', 'head and neck cancer', 'urothelial cancer', 'breast cancer', 'gastrointestinal cancer', 'multiple myeloma', 'hepatocellular cancer', 'non-Hodgkin lymphoma', 'renal cancer', 'Hodgkin lymphoma', 'mesothelioma', 'ovarian cancer', 'small cell lung cancer', 'esophageal cancer', 'anal cancer', 'biliary tract cancer', 'colorectal cancer', 'cervical cancer', 'thyroid cancer', 'endometrial cancer', 'squamous cell carcinoma', 'salivary cancer']",[],"Claim 1 is a method of treating cancer, which classifies the patent as 'Clinical'. The claim specifies the administration of an anti-PD-1 antibody for cancer treatment, thus focusing on the method rather than the composition of the antibody itself.",019-331-652-130-780
Composition,,,[],[],"Claim 1 defines a compound, which classifies the patent as a 'Composition'. Although there are method-of-treatment claims later, the broadest independent claim is directed to a molecule, not a treatment method.",021-060-011-334-724
